FEMALE,2011,HISPANIC,KHLOE,57,35
FEMALE,2011,HISPANIC,KIARA,36,53
FEMALE,2011,HISPANIC,KIMBERLY,103,13
FEMALE,2011,HISPANIC,KRYSTAL,13,75
FEMALE,2011,HISPANIC,KYLEE,10,78
FEMALE,2011,HISPANIC,KYLIE,37,52
FEMALE,2011,HISPANIC,LAILA,29,59
FEMALE,2011,HISPANIC,LAURA,14,74
FEMALE,2011,HISPANIC,LAUREN,21,67
FEMALE,2011,HISPANIC,LAYLA,52,39
FEMALE,2011,HISPANIC,LEA,10,78
FEMALE,2011,HISPANIC,LEAH,123,9
FEMALE,2011,HISPANIC,LEILA,20,68
FEMALE,2011,HISPANIC,LEILANI,33,55
FEMALE,2011,HISPANIC,LESLEY,12,76
FEMALE,2011,HISPANIC,LESLIE,66,27
FEMALE,2011,HISPANIC,LESLY,16,72
FEMALE,2011,HISPANIC,LEYLA,10,78
FEMALE,2011,HISPANIC,LIA,26,62
FEMALE,2011,HISPANIC,LIANA,18,70
FEMALE,2011,HISPANIC,LILIANA,28,60
FEMALE,2011,HISPANIC,LILY,21,67
FEMALE,2011,HISPANIC,LINDSAY,12,76
FEMALE,2011,HISPANIC,LIZBETH,30,58
FEMALE,2011,HISPANIC,LONDON,27,61
FEMALE,2011,HISPANIC,LUCIA,20,68
FEMALE,2011,HISPANIC,LUNA,24,64
FEMALE,2011,HISPANIC,LUZ,25,63
FEMALE,2011,HISPANIC,MADELINE,15,73
FEMALE,2011,HISPANIC,MADELYN,16,72
FEMALE,2011,HISPANIC,MADISON,122,10
FEMALE,2011,HISPANIC,MAKAYLA,32,56
FEMALE,2011,HISPANIC,MARIA,59,34
FEMALE,2011,HISPANIC,MARIAH,33,55
FEMALE,2011,HISPANIC,MARIANA,12,76
FEMALE,2011,HISPANIC,MARILYN,10,78
FEMALE,2011,HISPANIC,MARISOL,10,78
FEMALE,2011,HISPANIC,MAYA,49,42
FEMALE,2011,HISPANIC,MEGAN,11,77
FEMALE,2011,HISPANIC,MELANIE,109,12
FEMALE,2011,HISPANIC,MELANY,14,74
FEMALE,2011,HISPANIC,MELISSA,50,41
FEMALE,2011,HISPANIC,MELODY,23,65
FEMALE,2011,HISPANIC,MIA,229,2
FEMALE,2011,HISPANIC,MIAH,17,71
FEMALE,2011,HISPANIC,MICHELLE,51,40
FEMALE,2011,HISPANIC,MIKAELA,14,74
FEMALE,2011,HISPANIC,MIKAYLA,26,62
FEMALE,2011,HISPANIC,MILA,19,69
FEMALE,2011,HISPANIC,MILEY,17,71
FEMALE,2011,HISPANIC,MIRANDA,11,77
FEMALE,2011,HISPANIC,MIRIAM,11,77
FEMALE,2011,HISPANIC,MYA,29,59
FEMALE,2011,HISPANIC,NADIA,14,74
FEMALE,2011,HISPANIC,NANCY,10,78
FEMALE,2011,HISPANIC,NAOMI,22,66
FEMALE,2011,HISPANIC,NATALIA,50,41
FEMALE,2011,HISPANIC,NATALIE,46,44
FEMALE,2011,HISPANIC,NATALY,13,75
FEMALE,2011,HISPANIC,NATASHA,11,77
FEMALE,2011,HISPANIC,NATHALIA,10,78
FEMALE,2011,HISPANIC,NATHALIE,26,62
FEMALE,2011,HISPANIC,NATHALY,20,68
FEMALE,2011,HISPANIC,NAYELI,17,71
FEMALE,2011,HISPANIC,NEVAEH,32,56
FEMALE,2011,HISPANIC,NICOLE,71,25
FEMALE,2011,HISPANIC,NINA,11,77
FEMALE,2011,HISPANIC,NOEMI,11,77
FEMALE,2011,HISPANIC,NYLA,16,72
FEMALE,2011,HISPANIC,OLIVIA,86,18
FEMALE,2011,HISPANIC,PAOLA,10,78
FEMALE,2011,HISPANIC,PENELOPE,14,74
FEMALE,2011,HISPANIC,PERLA,12,76
FEMALE,2011,HISPANIC,RACHEL,25,63
FEMALE,2011,HISPANIC,RAQUEL,11,77
FEMALE,2011,HISPANIC,REBECCA,10,78
FEMALE,2011,HISPANIC,RIHANNA,21,67
FEMALE,2011,HISPANIC,RILEY,12,76
FEMALE,2011,HISPANIC,ROSA,10,78
FEMALE,2011,HISPANIC,ROSE,11,77
FEMALE,2011,HISPANIC,ROSELYN,16,72
FEMALE,2011,HISPANIC,RUBY,20,68
FEMALE,2011,HISPANIC,SABRINA,25,63
FEMALE,2011,HISPANIC,SADIE,11,77
FEMALE,2011,HISPANIC,SAMANTHA,100,14
FEMALE,2011,HISPANIC,SAMARA,12,76
FEMALE,2011,HISPANIC,SARA,29,59
FEMALE,2011,HISPANIC,SARAH,53,38
FEMALE,2011,HISPANIC,SARAI,24,64
FEMALE,2011,HISPANIC,SARIAH,10,78
FEMALE,2011,HISPANIC,SASHA,10,78
FEMALE,2011,HISPANIC,SAVANNA,10,78
FEMALE,2011,HISPANIC,SAVANNAH,38,51
FEMALE,2011,HISPANIC,SCARLET,29,59
FEMALE,2011,HISPANIC,SCARLETT,65,28
FEMALE,2011,HISPANIC,SELENA,15,73
FEMALE,2011,HISPANIC,SERENITY,37,52
FEMALE,2011,HISPANIC,SHERLYN,13,75
FEMALE,2011,HISPANIC,SHIRLEY,15,73
FEMALE,2011,HISPANIC,SIENNA,17,71
FEMALE,2011,HISPANIC,SKYLA,21,67
FEMALE,2011,HISPANIC,SKYLAR,12,76
FEMALE,2011,HISPANIC,SOFIA,165,6
FEMALE,2011,HISPANIC,SOPHIA,223,3
FEMALE,2011,HISPANIC,SOPHIE,12,76
FEMALE,2011,HISPANIC,STACY,10,78
FEMALE,2011,HISPANIC,STELLA,11,77
FEMALE,2011,HISPANIC,STEPHANIE,50,41
FEMALE,2011,HISPANIC,STEPHANY,11,77
FEMALE,2011,HISPANIC,TATIANA,11,77
FEMALE,2011,HISPANIC,TAYLOR,13,75
FEMALE,2011,HISPANIC,TIANA,11,77
FEMALE,2011,HISPANIC,TIFFANY,24,64
FEMALE,2011,HISPANIC,VALENTINA,85,19
FEMALE,2011,HISPANIC,VALERIA,45,45
FEMALE,2011,HISPANIC,VALERIE,53,38
FEMALE,2011,HISPANIC,VANESSA,42,47
FEMALE,2011,HISPANIC,VERONICA,10,78
FEMALE,2011,HISPANIC,VICTORIA,114,11
FEMALE,2011,HISPANIC,VIOLET,14,74
FEMALE,2011,HISPANIC,VIVIANA,11,77
FEMALE,2011,HISPANIC,WENDY,12,76
FEMALE,2011,HISPANIC,XIMENA,18,70
FEMALE,2011,HISPANIC,YAMILET,11,77
FEMALE,2011,HISPANIC,YARETZI,22,66
FEMALE,2011,HISPANIC,ZOE,65,28
FEMALE,2011,HISPANIC,ZOEY,27,61
FEMALE,2011,WHITE NON HISPANIC,ABIGAIL,103,19
FEMALE,2011,WHITE NON HISPANIC,ADDISON,19,72
FEMALE,2011,WHITE NON HISPANIC,ADELE,22,69
FEMALE,2011,WHITE NON HISPANIC,ADELINE,12,79
FEMALE,2011,WHITE NON HISPANIC,ADINA,19,72
FEMALE,2011,WHITE NON HISPANIC,ADRIANA,29,62
FEMALE,2011,WHITE NON HISPANIC,ADRIANNA,18,73
FEMALE,2011,WHITE NON HISPANIC,AHUVA,16,75
FEMALE,2011,WHITE NON HISPANIC,ALESSANDRA,20,71
FEMALE,2011,WHITE NON HISPANIC,ALESSIA,14,77
FEMALE,2011,WHITE NON HISPANIC,ALEXA,54,40
FEMALE,2011,WHITE NON HISPANIC,ALEXANDRA,109,17
FEMALE,2011,WHITE NON HISPANIC,ALEXIS,27,64
FEMALE,2011,WHITE NON HISPANIC,ALICE,50,43
FEMALE,2011,WHITE NON HISPANIC,ALICIA,11,80
FEMALE,2011,WHITE NON HISPANIC,ALINA,11,80
FEMALE,2011,WHITE NON HISPANIC,ALISA,14,77
FEMALE,2011,WHITE NON HISPANIC,ALIZA,22,69
FEMALE,2011,WHITE NON HISPANIC,ALLISON,15,76
FEMALE,2011,WHITE NON HISPANIC,ALYSSA,28,63
FEMALE,2011,WHITE NON HISPANIC,AMANDA,15,76
FEMALE,2011,WHITE NON HISPANIC,AMELIA,62,37
FEMALE,2011,WHITE NON HISPANIC,AMELIE,15,76
FEMALE,2011,WHITE NON HISPANIC,AMINA,17,74
FEMALE,2011,WHITE NON HISPANIC,AMIRA,11,80
FEMALE,2011,WHITE NON HISPANIC,AMY,11,80
FEMALE,2011,WHITE NON HISPANIC,ANASTASIA,19,72
FEMALE,2011,WHITE NON HISPANIC,ANGELICA,10,81
FEMALE,2011,WHITE NON HISPANIC,ANGELINA,50,43
FEMALE,2011,WHITE NON HISPANIC,ANNA,85,25
FEMALE,2011,WHITE NON HISPANIC,ANNABEL,14,77
FEMALE,2011,WHITE NON HISPANIC,ANNABELLE,27,64
FEMALE,2011,WHITE NON HISPANIC,ARIANA,27,64
FEMALE,2011,WHITE NON HISPANIC,ARIANNA,28,63
FEMALE,2011,WHITE NON HISPANIC,ARIEL,14,77
FEMALE,2011,WHITE NON HISPANIC,ARIELA,10,81
FEMALE,2011,WHITE NON HISPANIC,ARIELLA,26,65
FEMALE,2011,WHITE NON HISPANIC,ASHLEY,20,71
FEMALE,2011,WHITE NON HISPANIC,ATARA,10,81
FEMALE,2011,WHITE NON HISPANIC,AUBREY,10,81
FEMALE,2011,WHITE NON HISPANIC,AUDREY,26,65
FEMALE,2011,WHITE NON HISPANIC,AUTUMN,10,81
FEMALE,2011,WHITE NON HISPANIC,AVA,162,8
FEMALE,2011,WHITE NON HISPANIC,AVERY,52,41
FEMALE,2011,WHITE NON HISPANIC,AVIGAIL,11,80
FEMALE,2011,WHITE NON HISPANIC,AVIVA,18,73
FEMALE,2011,WHITE NON HISPANIC,AYLA,10,81
FEMALE,2011,WHITE NON HISPANIC,BAILA,40,51
FEMALE,2011,WHITE NON HISPANIC,BARBARA,12,79
FEMALE,2011,WHITE NON HISPANIC,BATSHEVA,20,71
FEMALE,2011,WHITE NON HISPANIC,BATYA,15,76
FEMALE,2011,WHITE NON HISPANIC,BEATRICE,33,58
FEMALE,2011,WHITE NON HISPANIC,BELLA,22,69
FEMALE,2011,WHITE NON HISPANIC,BIANCA,10,81
FEMALE,2011,WHITE NON HISPANIC,BLAKE,14,77
FEMALE,2011,WHITE NON HISPANIC,BLIMA,20,71
FEMALE,2011,WHITE NON HISPANIC,BLIMY,23,68
FEMALE,2011,WHITE NON HISPANIC,BRACHA,24,67
FEMALE,2011,WHITE NON HISPANIC,BREINDY,15,76
FEMALE,2011,WHITE NON HISPANIC,BRIANNA,32,59
FEMALE,2011,WHITE NON HISPANIC,BRIDGET,14,77
FEMALE,2011,WHITE NON HISPANIC,BROOKE,33,58
FEMALE,2011,WHITE NON HISPANIC,BROOKLYN,15,76
FEMALE,2011,WHITE NON HISPANIC,BRUCHA,19,72
FEMALE,2011,WHITE NON HISPANIC,BRUCHY,13,78
FEMALE,2011,WHITE NON HISPANIC,BRYNN,14,77
FEMALE,2011,WHITE NON HISPANIC,CAITLIN,11,80
FEMALE,2011,WHITE NON HISPANIC,CAMERON,11,80
FEMALE,2011,WHITE NON HISPANIC,CAROLINE,52,41
FEMALE,2011,WHITE NON HISPANIC,CASEY,12,79
FEMALE,2011,WHITE NON HISPANIC,CATHERINE,33,58
FEMALE,2011,WHITE NON HISPANIC,CECILIA,16,75
FEMALE,2011,WHITE NON HISPANIC,CELIA,10,81
FEMALE,2011,WHITE NON HISPANIC,CHANA,132,10
FEMALE,2011,WHITE NON HISPANIC,CHANY,38,53
FEMALE,2011,WHITE NON HISPANIC,CHARLIE,14,77
FEMALE,2011,WHITE NON HISPANIC,CHARLOTTE,127,12
FEMALE,2011,WHITE NON HISPANIC,CHAVA,46,46
FEMALE,2011,WHITE NON HISPANIC,CHAVY,10,81
FEMALE,2011,WHITE NON HISPANIC,CHAYA,178,5
FEMALE,2011,WHITE NON HISPANIC,CHLOE,95,22
FEMALE,2011,WHITE NON HISPANIC,CHRISTINA,14,77
FEMALE,2011,WHITE NON HISPANIC,CLAIRE,35,56
FEMALE,2011,WHITE NON HISPANIC,CLARA,28,63
FEMALE,2011,WHITE NON HISPANIC,COLETTE,14,77
FEMALE,2011,WHITE NON HISPANIC,CORA,10,81
FEMALE,2011,WHITE NON HISPANIC,DAHLIA,15,76
FEMALE,2011,WHITE NON HISPANIC,DAISY,13,78
FEMALE,2011,WHITE NON HISPANIC,DALIA,10,81
FEMALE,2011,WHITE NON HISPANIC,DANIELA,13,78
FEMALE,2011,WHITE NON HISPANIC,DANIELLA,41,50
FEMALE,2011,WHITE NON HISPANIC,DANIELLE,15,76
FEMALE,2011,WHITE NON HISPANIC,DEVORA,17,74
FEMALE,2011,WHITE NON HISPANIC,DEVORAH,44,48
FEMALE,2011,WHITE NON HISPANIC,DIANA,13,78
FEMALE,2011,WHITE NON HISPANIC,DINA,41,50
FEMALE,2011,WHITE NON HISPANIC,DYLAN,20,71
FEMALE,2011,WHITE NON HISPANIC,EDEN,24,67
FEMALE,2011,WHITE NON HISPANIC,ELEANOR,39,52
FEMALE,2011,WHITE NON HISPANIC,ELENA,19,72
FEMALE,2011,WHITE NON HISPANIC,ELIANA,36,55
FEMALE,2011,WHITE NON HISPANIC,ELISE,13,78
FEMALE,2011,WHITE NON HISPANIC,ELISHEVA,14,77
FEMALE,2011,WHITE NON HISPANIC,ELIZA,25,66
FEMALE,2011,WHITE NON HISPANIC,ELIZABETH,100,21
FEMALE,2011,WHITE NON HISPANIC,ELLA,127,12
FEMALE,2011,WHITE NON HISPANIC,ELLE,17,74
FEMALE,2011,WHITE NON HISPANIC,ELLIANA,11,80
FEMALE,2011,WHITE NON HISPANIC,ELLIE,26,65
FEMALE,2011,WHITE NON HISPANIC,ELOISE,24,67
FEMALE,2011,WHITE NON HISPANIC,EMERSON,16,75
FEMALE,2011,WHITE NON HISPANIC,EMILIA,33,58
FEMALE,2011,WHITE NON HISPANIC,EMILY,119,14
FEMALE,2011,WHITE NON HISPANIC,EMMA,213,2
FEMALE,2011,WHITE NON HISPANIC,ERIN,15,76
FEMALE,2011,WHITE NON HISPANIC,ESTER,14,77
FEMALE,2011,WHITE NON HISPANIC,ESTHER,224,1
FEMALE,2011,WHITE NON HISPANIC,ESTY,18,73
FEMALE,2011,WHITE NON HISPANIC,ETTY,15,76
FEMALE,2011,WHITE NON HISPANIC,EVA,64,35
FEMALE,2011,WHITE NON HISPANIC,EVE,22,69
FEMALE,2011,WHITE NON HISPANIC,EVELYN,39,52
FEMALE,2011,WHITE NON HISPANIC,FAIGA,16,75
FEMALE,2011,WHITE NON HISPANIC,FAIGY,72,30
FEMALE,2011,WHITE NON HISPANIC,FINLEY,11,80
FEMALE,2011,WHITE NON HISPANIC,FIONA,30,61
FEMALE,2011,WHITE NON HISPANIC,FRADEL,16,75
FEMALE,2011,WHITE NON HISPANIC,FRAIDY,26,65
FEMALE,2011,WHITE NON HISPANIC,FRANCESCA,33,58
FEMALE,2011,WHITE NON HISPANIC,FRIMET,10,81
FEMALE,2011,WHITE NON HISPANIC,GABRIELA,19,72
FEMALE,2011,WHITE NON HISPANIC,GABRIELLA,102,20
FEMALE,2011,WHITE NON HISPANIC,GABRIELLE,15,76
FEMALE,2011,WHITE NON HISPANIC,GEMMA,15,76
FEMALE,2011,WHITE NON HISPANIC,GENEVIEVE,12,79
FEMALE,2011,WHITE NON HISPANIC,GEORGIA,26,65
FEMALE,2011,WHITE NON HISPANIC,GIA,26,65
FEMALE,2011,WHITE NON HISPANIC,GIANNA,68,33
FEMALE,2011,WHITE NON HISPANIC,GIOVANNA,10,81
FEMALE,2011,WHITE NON HISPANIC,GITTEL,23,68
FEMALE,2011,WHITE NON HISPANIC,GITTY,82,27
FEMALE,2011,WHITE NON HISPANIC,GIULIANA,41,50
FEMALE,2011,WHITE NON HISPANIC,GOLDA,14,77
FEMALE,2011,WHITE NON HISPANIC,GOLDY,33,58
FEMALE,2011,WHITE NON HISPANIC,GRACE,93,24
FEMALE,2011,WHITE NON HISPANIC,GRETA,12,79
FEMALE,2011,WHITE NON HISPANIC,HADASSA,11,80
FEMALE,2011,WHITE NON HISPANIC,HADASSAH,15,76
FEMALE,2011,WHITE NON HISPANIC,HAILEY,34,57
FEMALE,2011,WHITE NON HISPANIC,HANNA,11,80
FEMALE,2011,WHITE NON HISPANIC,HANNAH,71,31
FEMALE,2011,WHITE NON HISPANIC,HARPER,30,61
FEMALE,2011,WHITE NON HISPANIC,HAZEL,18,73
FEMALE,2011,WHITE NON HISPANIC,HENNY,18,73
FEMALE,2011,WHITE NON HISPANIC,HINDY,37,54
FEMALE,2011,WHITE NON HISPANIC,IDY,10,81
FEMALE,2011,WHITE NON HISPANIC,ILANA,10,81
FEMALE,2011,WHITE NON HISPANIC,ISABEL,34,57
FEMALE,2011,WHITE NON HISPANIC,ISABELLA,160,9
FEMALE,2011,WHITE NON HISPANIC,ISABELLE,25,66
FEMALE,2011,WHITE NON HISPANIC,ISLA,14,77
FEMALE,2011,WHITE NON HISPANIC,IVY,15,76
FEMALE,2011,WHITE NON HISPANIC,IZABELLA,10,81
FEMALE,2011,WHITE NON HISPANIC,JACQUELINE,20,71
FEMALE,2011,WHITE NON HISPANIC,JANE,27,64
FEMALE,2011,WHITE NON HISPANIC,JASMINE,14,77
FEMALE,2011,WHITE NON HISPANIC,JENNA,22,69
FEMALE,2011,WHITE NON HISPANIC,JESSICA,22,69
FEMALE,2011,WHITE NON HISPANIC,JORDYN,11,80
FEMALE,2011,WHITE NON HISPANIC,JOSEPHINE,33,58
FEMALE,2011,WHITE NON HISPANIC,JOYCE,14,77
FEMALE,2011,WHITE NON HISPANIC,JULIA,116,15
FEMALE,2011,WHITE NON HISPANIC,JULIANA,38,53
FEMALE,2011,WHITE NON HISPANIC,JULIANNA,28,63
FEMALE,2011,WHITE NON HISPANIC,JULIE,10,81
FEMALE,2011,WHITE NON HISPANIC,JULIET,36,55
FEMALE,2011,WHITE NON HISPANIC,JULIETTE,23,68
FEMALE,2011,WHITE NON HISPANIC,KAITLYN,17,74
FEMALE,2011,WHITE NON HISPANIC,KATE,17,74
FEMALE,2011,WHITE NON HISPANIC,KATHERINE,44,48
FEMALE,2011,WHITE NON HISPANIC,KATHRYN,12,79
FEMALE,2011,WHITE NON HISPANIC,KAYLA,45,47
FEMALE,2011,WHITE NON HISPANIC,KAYLEE,11,80
FEMALE,2011,WHITE NON HISPANIC,KIRA,11,80
FEMALE,2011,WHITE NON HISPANIC,KYLIE,13,78
FEMALE,2011,WHITE NON HISPANIC,LAILA,23,68
FEMALE,2011,WHITE NON HISPANIC,LARA,13,78
FEMALE,2011,WHITE NON HISPANIC,LAURA,18,73
FEMALE,2011,WHITE NON HISPANIC,LAUREN,26,65
FEMALE,2011,WHITE NON HISPANIC,LAYLA,29,62
FEMALE,2011,WHITE NON HISPANIC,LEA,29,62
FEMALE,2011,WHITE NON HISPANIC,LEAH,183,3
FEMALE,2011,WHITE NON HISPANIC,LEILA,10,81
FEMALE,2011,WHITE NON HISPANIC,LENA,29,62
FEMALE,2011,WHITE NON HISPANIC,LEORA,12,79
FEMALE,2011,WHITE NON HISPANIC,LIA,23,68
FEMALE,2011,WHITE NON HISPANIC,LIANA,17,74
FEMALE,2011,WHITE NON HISPANIC,LIBA,20,71
FEMALE,2011,WHITE NON HISPANIC,LIBBY,23,68
FEMALE,2011,WHITE NON HISPANIC,LILA,34,57
FEMALE,2011,WHITE NON HISPANIC,LILAH,12,79
FEMALE,2011,WHITE NON HISPANIC,LILIANA,29,62
FEMALE,2011,WHITE NON HISPANIC,LILLIAN,47,45
FEMALE,2011,WHITE NON HISPANIC,LILLY,13,78
FEMALE,2011,WHITE NON HISPANIC,LILY,81,28
FEMALE,2011,WHITE NON HISPANIC,LINA,13,78
FEMALE,2011,WHITE NON HISPANIC,LOLA,22,69
FEMALE,2011,WHITE NON HISPANIC,LONDON,10,81
FEMALE,2011,WHITE NON HISPANIC,LUCY,47,45
FEMALE,2011,WHITE NON HISPANIC,LYLA,21,70
FEMALE,2011,WHITE NON HISPANIC,MACKENZIE,18,73
FEMALE,2011,WHITE NON HISPANIC,MADELEINE,24,67
FEMALE,2011,WHITE NON HISPANIC,MADELINE,39,52
FEMALE,2011,WHITE NON HISPANIC,MADELYN,15,76
FEMALE,2011,WHITE NON HISPANIC,MADISON,57,39
FEMALE,2011,WHITE NON HISPANIC,MAEVE,21,70
FEMALE,2011,WHITE NON HISPANIC,MAKAYLA,12,79
FEMALE,2011,WHITE NON HISPANIC,MALAK,15,76
FEMALE,2011,WHITE NON HISPANIC,MALKA,63,36
FEMALE,2011,WHITE NON HISPANIC,MALKY,59,38
FEMALE,2011,WHITE NON HISPANIC,MARGARET,25,66
FEMALE,2011,WHITE NON HISPANIC,MARIA,39,52
FEMALE,2011,WHITE NON HISPANIC,MARIAM,17,74
FEMALE,2011,WHITE NON HISPANIC,MARY,16,75
FEMALE,2011,WHITE NON HISPANIC,MATILDA,14,77
FEMALE,2011,WHITE NON HISPANIC,MAYA,94,23
FEMALE,2011,WHITE NON HISPANIC,MELANIE,12,79
FEMALE,2011,WHITE NON HISPANIC,MIA,116,15
FEMALE,2011,WHITE NON HISPANIC,MICHAELA,15,76
FEMALE,2011,WHITE NON HISPANIC,MICHAL,16,75
FEMALE,2011,WHITE NON HISPANIC,MICHELLE,35,56
FEMALE,2011,WHITE NON HISPANIC,MIKAYLA,12,79
FEMALE,2011,WHITE NON HISPANIC,MILA,31,60
FEMALE,2011,WHITE NON HISPANIC,MILENA,13,78
FEMALE,2011,WHITE NON HISPANIC,MINDY,24,67
FEMALE,2011,WHITE NON HISPANIC,MIRI,10,81
FEMALE,2011,WHITE NON HISPANIC,MIRIAM,131,11
FEMALE,2011,WHITE NON HISPANIC,MOLLY,36,55
FEMALE,2011,WHITE NON HISPANIC,MORGAN,20,71
FEMALE,2011,WHITE NON HISPANIC,NAOMI,46,46
FEMALE,2011,WHITE NON HISPANIC,NATALIA,20,71
FEMALE,2011,WHITE NON HISPANIC,NATALIE,40,51
FEMALE,2011,WHITE NON HISPANIC,NECHAMA,25,66
FEMALE,2011,WHITE NON HISPANIC,NICOLE,45,47
FEMALE,2011,WHITE NON HISPANIC,NICOLETTE,10,81
FEMALE,2011,WHITE NON HISPANIC,NINA,39,52
FEMALE,2011,WHITE NON HISPANIC,NOA,34,57
FEMALE,2011,WHITE NON HISPANIC,NORA,23,68
FEMALE,2011,WHITE NON HISPANIC,OLIVIA,213,2
FEMALE,2011,WHITE NON HISPANIC,PAIGE,13,78
FEMALE,2011,WHITE NON HISPANIC,PARKER,13,78
FEMALE,2011,WHITE NON HISPANIC,PEARL,23,68
FEMALE,2011,WHITE NON HISPANIC,PENELOPE,38,53
FEMALE,2011,WHITE NON HISPANIC,PEREL,15,76
FEMALE,2011,WHITE NON HISPANIC,PESSY,26,65
FEMALE,2011,WHITE NON HISPANIC,PHOEBE,23,68
FEMALE,2011,WHITE NON HISPANIC,PIPER,11,80
FEMALE,2011,WHITE NON HISPANIC,QUINN,10,81
FEMALE,2011,WHITE NON HISPANIC,RACHEL,171,7
FEMALE,2011,WHITE NON HISPANIC,RAIZEL,20,71
FEMALE,2011,WHITE NON HISPANIC,RAIZY,51,42
FEMALE,2011,WHITE NON HISPANIC,REBECCA,54,40
FEMALE,2011,WHITE NON HISPANIC,REESE,13,78
FEMALE,2011,WHITE NON HISPANIC,RIFKA,12,79
FEMALE,2011,WHITE NON HISPANIC,RIFKY,13,78
FEMALE,2011,WHITE NON HISPANIC,RILEY,28,63
FEMALE,2011,WHITE NON HISPANIC,RIVKA,113,16
FEMALE,2011,WHITE NON HISPANIC,RIVKY,43,49
FEMALE,2011,WHITE NON HISPANIC,ROCHEL,22,69
FEMALE,2011,WHITE NON HISPANIC,ROIZY,13,78
FEMALE,2011,WHITE NON HISPANIC,ROSE,35,56
FEMALE,2011,WHITE NON HISPANIC,RUBY,28,63
FEMALE,2011,WHITE NON HISPANIC,RUCHY,12,79
FEMALE,2011,WHITE NON HISPANIC,RUTH,11,80
FEMALE,2011,WHITE NON HISPANIC,RYAN,14,77
FEMALE,2011,WHITE NON HISPANIC,SABRINA,34,57
FEMALE,2011,WHITE NON HISPANIC,SADIE,32,59
FEMALE,2011,WHITE NON HISPANIC,SALMA,17,74
FEMALE,2011,WHITE NON HISPANIC,SAMANTHA,74,29
FEMALE,2011,WHITE NON HISPANIC,SARA,107,18
FEMALE,2011,WHITE NON HISPANIC,SARAH,177,6
FEMALE,2011,WHITE NON HISPANIC,SASHA,16,75
FEMALE,2011,WHITE NON HISPANIC,SAVANNAH,16,75
FEMALE,2011,WHITE NON HISPANIC,SCARLETT,31,60
FEMALE,2011,WHITE NON HISPANIC,SERENA,16,75
FEMALE,2011,WHITE NON HISPANIC,SHAINA,16,75
FEMALE,2011,WHITE NON HISPANIC,SHAINDEL,15,76
FEMALE,2011,WHITE NON HISPANIC,SHAINDY,48,44
FEMALE,2011,WHITE NON HISPANIC,SHEVY,10,81
FEMALE,2011,WHITE NON HISPANIC,SHIFRA,20,71
FEMALE,2011,WHITE NON HISPANIC,SHIRA,22,69
FEMALE,2011,WHITE NON HISPANIC,SHOSHANA,22,69
FEMALE,2011,WHITE NON HISPANIC,SIENA,16,75
FEMALE,2011,WHITE NON HISPANIC,SIENNA,38,53
FEMALE,2011,WHITE NON HISPANIC,SIMA,19,72
FEMALE,2011,WHITE NON HISPANIC,SIMI,10,81
FEMALE,2011,WHITE NON HISPANIC,SIMONE,15,76
FEMALE,2011,WHITE NON HISPANIC,SKYLAR,17,74
FEMALE,2011,WHITE NON HISPANIC,SLOANE,17,74
FEMALE,2011,WHITE NON HISPANIC,SOFIA,122,13
FEMALE,2011,WHITE NON HISPANIC,SOPHIA,180,4
FEMALE,2011,WHITE NON HISPANIC,SOPHIE,65,34
FEMALE,2011,WHITE NON HISPANIC,STELLA,69,32
FEMALE,2011,WHITE NON HISPANIC,SUMMER,16,75
FEMALE,2011,WHITE NON HISPANIC,SURI,14,77
FEMALE,2011,WHITE NON HISPANIC,SURY,20,71
FEMALE,2011,WHITE NON HISPANIC,SYDNEY,35,56
FEMALE,2011,WHITE NON HISPANIC,SYLVIA,11,80
FEMALE,2011,WHITE NON HISPANIC,TALIA,26,65
FEMALE,2011,WHITE NON HISPANIC,TAMAR,11,80
FEMALE,2011,WHITE NON HISPANIC,TAYLOR,25,66
FEMALE,2011,WHITE NON HISPANIC,TESSA,14,77
FEMALE,2011,WHITE NON HISPANIC,TOBY,39,52
FEMALE,2011,WHITE NON HISPANIC,TZIPORA,12,79
FEMALE,2011,WHITE NON HISPANIC,TZIPORAH,10,81
FEMALE,2011,WHITE NON HISPANIC,TZIPPY,10,81
FEMALE,2011,WHITE NON HISPANIC,TZIVIA,14,77
FEMALE,2011,WHITE NON HISPANIC,VALENTINA,31,60
FEMALE,2011,WHITE NON HISPANIC,VALERIE,11,80
FEMALE,2011,WHITE NON HISPANIC,VANESSA,14,77
FEMALE,2011,WHITE NON HISPANIC,VERA,19,72
FEMALE,2011,WHITE NON HISPANIC,VERONICA,22,69
FEMALE,2011,WHITE NON HISPANIC,VERONIKA,11,80
FEMALE,2011,WHITE NON HISPANIC,VICTORIA,84,26
FEMALE,2011,WHITE NON HISPANIC,VIOLET,38,53
FEMALE,2011,WHITE NON HISPANIC,VIVIAN,30,61
FEMALE,2011,WHITE NON HISPANIC,VIVIENNE,21,70
FEMALE,2011,WHITE NON HISPANIC,WILLA,13,78
FEMALE,2011,WHITE NON HISPANIC,YACHET,13,78
FEMALE,2011,WHITE NON HISPANIC,YAEL,21,70
FEMALE,2011,WHITE NON HISPANIC,YASMINE,10,81
FEMALE,2011,WHITE NON HISPANIC,YEHUDIS,23,68
FEMALE,2011,WHITE NON HISPANIC,YIDES,25,66
FEMALE,2011,WHITE NON HISPANIC,YITTY,32,59
FEMALE,2011,WHITE NON HISPANIC,YOCHEVED,20,71
